,rank,name,genre,esrb_rating,platform,publisher,developer,global_sales,na_sales,pal_sales,jp_sales,other_sales,year,critic_score,user_score
1782,1782,The Escapists,Action,,PC,Team17 Software,Mouldy Toof Studios,1.3,,,,,2014,,
1783,1783,Digimon World,Role-Playing,T,PlayStation,Bandai,Bandai,1.3,0.56,0.38,0.28,0.08,2000,,
1784,1784,Scribblenauts: Unlimited,Puzzle,,PC,Warner Bros. Interactive Entertainment,5TH Cell,1.3,,,,,2012,,
1785,1785,High School Musical 3: Senior Year DANCE!,Misc,E,Nintendo Wii,Disney Interactive Studios,Page 44 Studios,1.29,0.67,0.49,0.0,0.13,2008,,
1786,1786,The Last Guardian,Action-Adventure,T,PlayStation 4,Sony Interactive Entertainment,SIE Japan Studio,1.29,0.4,0.58,0.13,0.19,2016,,
1787,1787,Deal or No Deal,Misc,E,Nintendo Wii,Zoo Games,Black Lantern Studios,1.29,1.2,,,0.09,2009,56.0,5.0
1788,1788,Mega Man Battle Network 3 Blue / White Version,Role-Playing,E,Game Boy Advance,Capcom,Capcom,1.29,0.39,0.02,0.85,0.03,2003,,
1789,1789,Watch Dogs,Action-Adventure,M,Xbox 360,Ubisoft,Ubisoft Montreal,1.29,0.73,0.44,0.01,0.11,2014,,5.0
1790,1790,Dark Souls II,Role-Playing,T,PlayStation 3,Namco Bandai Games,From Software,1.29,0.38,0.35,0.41,0.15,2015,91.0,8.1
1791,1791,Pirates of the Caribbean: The Curse of the Black Pearl,Platform,E,Game Boy Advance,TDK Mediactive,Pocket Studios,1.29,0.93,0.34,,0.02,2003,49.0,6.2
1792,1792,WWE 2K16,Sports,T,PlayStation 4,Take-Two Interactive,Yuke's,1.29,0.43,0.65,,0.21,2015,73.0,7.4
1793,1793,Transformers,Shooter,T,PlayStation 2,Atari,Melbourne House,1.29,0.63,0.49,,0.16,2004,75.0,8.6
1794,1794,BioShock,Shooter,M,PC,2K Games,2K Australia / 2K Boston,1.29,,,,,2007,96.0,8.5
1795,1795,EA Playground,Sports,E,Nintendo Wii,Electronic Arts,EA Canada,1.29,0.68,0.47,,0.13,2007,66.0,7.6
1796,1796,LEGO Battles,Strategy,E,Nintendo DS,Warner Bros. Interactive,Hellbent Games,1.29,0.79,0.38,,0.12,2009,65.0,8.9
1797,1797,Gold's Gym: Cardio Workout,Sports,E,Nintendo Wii,Ubisoft,Rocket Company,1.29,1.1,0.04,0.06,0.09,2009,,8.4
1798,1798,Midnight Club 3: DUB Edition (America weekly sales),Racing,E10,PlayStation 2,Rockstar Games,Rockstar San Diego,1.29,1.22,0.05,,0.01,2005,,
1799,1799,Borderlands: The Handsome Collection,Shooter,,PlayStation 4,2K Games,Gearbox Software,1.28,0.69,0.34,0.03,0.22,2015,82.0,7.8
1800,1800,Champions of Norrath,Role-Playing,T,PlayStation 2,Sony Online Entertainment,Snowblind Studios,1.28,0.63,0.49,,0.16,2004,85.0,8.4
1801,1801,Project CARS,Racing,E,PlayStation 4,Bandai Namco Games,Slightly Mad Studios,1.28,0.29,0.76,0.04,0.19,2015,83.0,6.6
1802,1802,Yakuman,Misc,,Game Boy,Nintendo,Intelligent Systems,1.28,,,,,1989,,
1803,1803,Imagine: Wedding Designer,Simulation,E,Nintendo DS,Ubisoft,Virtual Toys / Lexis Numerique,1.28,0.55,0.59,,0.14,2008,,
1804,1804,Need for Speed Carbon,Racing,E10,Nintendo Wii,Electronic Arts,EA Black Box,1.28,0.45,0.66,0.02,0.15,2006,67.0,7.3
1805,1805,Army Men 3D,Action,T,PlayStation,3DO,3DO,1.28,1.1,0.14,,0.04,1999,,
1806,1806,Injustice: Gods Among Us,Fighting,T,PlayStation 3,Warner Bros. Interactive Entertainment,NetherRealm Studios,1.28,0.5,0.56,0.01,0.21,2013,78.0,7.9
1807,1807,Twisted Metal 4,Racing,T,PlayStation,989 Studios,989 Studios,1.28,1.07,0.16,,0.04,1999,,
1808,1808,Manhunt,Action,M,PlayStation 2,Rockstar Games,Rockstar North,1.28,0.63,0.49,,0.16,2003,76.0,8.3
1809,1809,Fez,Platform,,PC,Trapdoor,Polytron Corporation,1.28,,,,,2013,,
1810,1810,Pillars of Eternity,Role-Playing,M,PC,Paradox Interactive,Obsidian Entertainment,1.28,,,,,2015,89.0,8.3
1811,1811,Silent Hill 2,Action,M,PlayStation 2,Konami,KCET,1.28,0.62,0.49,,0.16,2001,89.0,8.9
1812,1812,Guitar Hero: Aerosmith,Misc,T,Nintendo Wii,Activision,Vicarious Visions,1.27,1.03,0.14,,0.1,2008,73.0,7.2
1813,1813,The Sims 2: Nightlife,Simulation,T,PC,Electronic Arts,Maxis,1.27,1.22,0.05,,,2005,76.0,6.6
1814,1814,Castlevania: Symphony of the Night,Platform,T,PlayStation,Konami,Konami Computer Entertainment Tokyo,1.27,0.58,0.4,0.21,0.08,1997,93.0,9.4
1815,1815,LEGO Batman: The Videogame,Adventure,E10,PlayStation 2,Warner Bros. Interactive,Traveller's Tales,1.27,0.72,0.03,,0.52,2008,77.0,8.9
1816,1816,Road Rash,Racing,T,PlayStation,Electronic Arts,Advanced Technology Group,1.27,0.71,0.48,,0.08,1995,,
1817,1817,Atlantis,Shooter,,Atari 2600,Imagic,Imagic,1.27,1.18,0.08,,0.01,1982,,
1818,1818,NBA 2K9,Sports,E,Xbox 360,2K Sports,Visual Concepts,1.27,1.0,0.16,,0.11,2008,84.0,7.2
1819,1819,WWE '12,Fighting,T,Xbox 360,THQ,"Yuke's Co., Ltd.",1.27,0.74,0.4,0.0,0.12,2011,71.0,6.3
1820,1820,Tony Hawk's Underground,Sports,T,Xbox,Activision,Neversoft Entertainment,1.27,0.85,0.37,,0.05,2003,85.0,9.1
1821,1821,Hogan's Alley,Shooter,,NES,Nintendo,Intelligent Systems,1.27,,,,,1985,,
1822,1822,Mario Golf: Toadstool Tour,Sports,E,GameCube,Nintendo,Camelot Software Planning,1.27,,,,,2003,81.0,8.0
1823,1823,WWE '13,Misc,,Xbox 360,THQ,Unknown,1.27,0.72,0.44,,0.11,2012,78.0,8.0
1824,1824,Jillian Michaels' Fitness Ultimatum 2009,Sports,E,Nintendo Wii,Majesco,3G Studios,1.27,0.96,0.2,,0.11,2008,30.0,2.0
1825,1825,Destiny: The Taken King,Shooter,T,Xbox One,Activision,Bungie,1.27,0.91,0.23,,0.12,2015,89.0,5.2
1826,1826,.hack//Infection Part 1,Role-Playing,T,PlayStation 2,Bandai,CyberConnect2,1.27,0.49,0.38,0.26,0.13,2003,75.0,8.5
1827,1827,EA Sports Active 2,Sports,E,Nintendo Wii,Electronic Arts,EA Vancouver,1.27,0.76,0.4,,0.11,2010,79.0,8.1
1828,1828,Need for Speed Rivals,Racing,E10,PlayStation 3,Electronic Arts,Ghost Games,1.27,0.33,0.69,0.05,0.19,2013,80.0,4.9
1829,1829,Dark Souls II,Role-Playing,,PC,Namco Bandai Games,From Software,1.27,,,,,2014,91.0,7.1
1830,1830,Jet Li: Rise to Honor,Action,T,PlayStation 2,Sony Computer Entertainment,Sony Computer Entertainment America,1.27,0.62,0.48,,0.16,2004,,
1831,1831,Battle Arena Toshinden,Fighting,T,PlayStation,Sony Computer Entertainment,Tamsoft,1.27,0.39,0.26,0.53,0.08,1995,69.0,6.3
1832,1832,Rockstar Games presents Table Tennis,Sports,E,Nintendo Wii,Rockstar Games,Rockstar San Diego,1.26,0.39,0.73,,0.15,2007,68.0,5.8
1833,1833,Devil Dice,Puzzle,E,PlayStation,THQ,Shift,1.26,0.05,0.03,1.1,0.08,1998,,
1834,1834,LEGO Harry Potter: Years 5-7,Action,E10,Nintendo Wii,Warner Bros. Interactive,Traveller's Tales,1.26,0.7,0.44,,0.12,2011,76.0,7.8
1835,1835,Hyrule Warriors,Misc,T,Nintendo Wii U,Nintendo,Omega Force,1.26,0.59,0.44,0.13,0.1,2014,76.0,8.3
1836,1836,Brian Lara Cricket,Sports,,PlayStation,Codemasters,Codemasters,1.26,0.02,1.13,0.01,0.1,1998,,
1837,1837,Championship Manager 03/04,Sports,,PC,Eidos Interactive,Sports Interactive,1.26,,1.15,,0.11,2003,,
1838,1838,Tomb Raider: Underworld,Adventure,T,PlayStation 3,Eidos Interactive,Crystal Dynamics,1.26,0.45,0.55,0.05,0.21,2008,75.0,7.2
1839,1839,Wheel of Fortune,Misc,E,PlayStation,Hasbro Interactive,Artech Studios,1.26,0.99,0.22,,0.04,1998,,
1840,1840,Football Manager 2011,Sports,E,PC,Sega,Sports Interactive,1.26,,1.01,,0.24,2010,85.0,8.4
1841,1841,SOCOM: U.S. Navy SEALs Confrontation,Shooter,M,PlayStation 3,Sony Computer Entertainment,Slant Six Games,1.26,0.94,0.17,0.02,0.14,2008,63.0,6.9
1842,1842,Far Cry 4,Shooter,M,PlayStation 3,Ubisoft,Ubisoft Montreal,1.26,0.35,0.63,0.09,0.19,2014,,7.3
1843,1843,Kung Fu Panda,Platform,E10,Nintendo DS,Activision,Vicarious Visions,1.26,0.56,0.56,,0.14,2008,,
1844,1844,Assassin's Creed: Bloodlines,Action,M,PlayStation Portable,Ubisoft,Griptonite Studio,1.26,0.43,0.5,0.05,0.28,2009,63.0,7.2
1845,1845,NBA Live 2001,Sports,E,PlayStation,EA Sports,EA Canada,1.25,0.7,0.47,,0.08,2000,86.0,8.0
1846,1846,Persona 4 Golden,Role-Playing,M,PlayStation Vita,Atlus,Atlus,1.25,0.37,0.29,0.39,0.21,2012,,
1847,1847,Star Wars: The Force Unleashed,Action,T,PlayStation 2,LucasArts,Krome Studios,1.25,0.49,0.0,0.01,0.75,2008,68.0,7.4
1848,1848,Combat,Action,,Atari 2600,Atari,Atari,1.25,1.17,0.07,,0.01,1977,,
1849,1849,Dark Souls,Role-Playing,M,Xbox 360,Namco Bandai,From Software,1.25,,,,,2011,89.0,8.4
1850,1850,Dead or Alive 4,Fighting,M,Xbox 360,Tecmo,Team Ninja,1.25,,,,,2005,85.0,8.2
1851,1851,Dragon Ball: Daimaou Fukkatsu,Role-Playing,,NES,Bandai,TOSE,1.25,,,1.25,0.0,1988,,
1852,1852,Gegege no Kitarou 2: Youkai Gundan no Chousen,Role-Playing,,NES,Bandai,Bandai,1.25,,,1.25,0.0,1987,,
1853,1853,Pikmin 3,Strategy,E10,Nintendo Wii U,Nintendo,Nintendo EAD,1.25,,,,,2013,87.0,8.7
1854,1854,PokePark Wii: Pikachu's Adventure,Adventure,E,Nintendo Wii,Nintendo,Creatures Inc.,1.25,,,,,2010,,
1855,1855,Resident Evil Zero,Action,M,GameCube,Capcom,Capcom Production Studio 3 / Flagship,1.25,,,,,2002,,
1856,1856,Reel Fishing,Sports,E,PlayStation,Natsume,Pack-In Video,1.25,0.99,0.13,0.1,0.04,1998,,
1857,1857,Need for Speed: Most Wanted,Racing,T,Xbox 360,Electronic Arts,Electronic Arts,1.25,1.0,0.13,0.02,0.1,2005,83.0,8.5
1858,1857,Need for Speed: Most Wanted,Racing,T,Xbox 360,Electronic Arts,Electronic Arts,1.25,1.0,0.13,0.02,0.1,2005,83.0,8.5
1859,1858,Tom Clancy's Rainbow Six: Vegas,Shooter,M,PlayStation 3,Ubisoft,Ubisoft,1.25,0.47,0.53,0.03,0.22,2007,86.0,7.6
1860,1859,Black,Shooter,M,PlayStation 2,Electronic Arts,Criterion Games,1.25,1.01,0.04,0.03,0.16,2006,79.0,8.4
1861,1860,RollerCoaster Tycoon 2,Strategy,E,PC,Atari,Chris Sawyer,1.25,1.19,0.06,,,2002,74.0,8.5
1862,1861,FIFA Street (2012),Sports,E,PlayStation 3,EA Sports,EA Canada,1.25,0.13,0.91,,0.21,2012,,
1863,1862,Ratatouille,Platform,E,Nintendo DS,THQ,Helixe,1.25,0.49,0.62,,0.14,2007,,
1864,1863,Winter Sports: The Ultimate Challenge,Sports,E,Nintendo Wii,Conspiracy Entertainment,49Games,1.25,0.45,0.68,,0.12,2007,52.0,6.8
1865,1864,Lara Croft Tomb Raider: The Angel of Darkness,Action,T,PlayStation 2,Eidos Interactive,Core Design Ltd.,1.25,0.61,0.48,,0.16,2003,52.0,6.2
1866,1865,Cars 2,Racing,E,Nintendo DS,Disney Interactive Studios,Avalanche Software,1.25,0.68,0.41,0.04,0.12,2011,,
1867,1866,Tom Clancy's Splinter Cell: Pandora Tomorrow,Action,T,PlayStation 2,Ubisoft,Ubisoft Shanghai,1.25,0.52,0.56,,0.17,2004,87.0,8.6
1868,1867,Road Rash 3D,Racing,T,PlayStation,Electronic Arts,Electronic Arts,1.25,1.05,0.16,,0.04,1998,,
1869,1868,Ratchet: Deadlocked,Shooter,T,PlayStation 2,Sony Computer Entertainment,Insomniac Games,1.24,0.85,0.03,0.22,0.14,2005,81.0,8.9
1870,1869,Baldur's Gate: Dark Alliance,Role-Playing,T,PlayStation 2,VU Games,Snowblind Studios,1.24,0.61,0.48,,0.16,2001,87.0,8.3
1871,1870,Oddworld: Abe's Oddysee,Platform,T,PlayStation,GT Interactive,Oddworld Inhabitants,1.24,0.75,0.44,,0.06,1997,85.0,9.0
1872,1871,LEGO The Lord of the Rings,Misc,,Xbox 360,Warner Bros. Interactive Entertainment,Unknown,1.24,0.64,0.5,,0.1,2012,80.0,8.5
1873,1872,Ridge Racer V,Racing,E,PlayStation 2,Namco,Namco,1.24,0.24,0.19,0.75,0.06,2000,78.0,7.7
1874,1873,Battlefield: Hardline,Shooter,M,Xbox One,Electronic Arts,EA DICE,1.24,0.73,0.39,0.01,0.11,2015,71.0,5.1
1875,1874,WWE SmackDown vs. Raw 2009,Sports,T,PlayStation 2,THQ,Yuke's Media Creations,1.24,0.69,0.0,,0.55,2008,78.0,6.9
1876,1875,Naruto Shippuden: Ultimate Ninja Storm 3,Fighting,T,PlayStation 3,Namco Bandai Games,CyberConnect2,1.24,,,,,2013,77.0,7.9
1877,1876,Tetris 2,Puzzle,,Game Boy,Nintendo,Nintendo,1.24,,,,,1993,,
1878,1877,[Prototype],Action,M,PlayStation 3,Activision,Radical Entertainment,1.24,0.65,0.41,,0.18,2009,79.0,7.7
1879,1878,Star Wars Episode III: Revenge of the Sith,Action,T,Xbox,LucasArts,The Collective,1.24,0.82,0.38,,0.04,2005,61.0,8.1
1880,1879,Transformers: Autobots / Decepticons,Action,E10,Nintendo DS,Activision,Vicarious Visions,1.24,1.12,0.03,,0.09,2007,,
1881,1880,Need for Speed Carbon,Racing,E10,PlayStation 3,Electronic Arts,EA Black Box,1.24,0.49,0.51,0.03,0.2,2006,75.0,7.3
1882,1881,LEGO Batman 2: DC Super Heroes,Action-Adventure,E10,PlayStation 3,Warner Bros. Interactive Entertainment,Traveller's Tales,1.23,0.5,0.54,,0.19,2012,81.0,7.5
1883,1882,Frogger: The Great Quest,Platform,E,PlayStation 2,Konami,Konami,1.23,0.6,0.47,,0.16,2001,32.0,4.6
1884,1883,Crash Bandicoot: The Wrath of Cortex,Platform,E,Xbox,Universal Interactive,Traveller's Tales,1.23,0.59,0.57,,0.07,2002,70.0,8.1
1885,1884,Driv3r,Racing,M,PlayStation 2,Atari,Reflections Interactive,1.23,0.6,0.47,,0.16,2004,57.0,5.5
1886,1885,Guitar Hero: Aerosmith,Misc,T,Xbox 360,Activision,Neversoft,1.23,1.0,0.13,,0.1,2008,70.0,6.7
1887,1886,Disney's Tarzan / Disney's Aladdin in Nasira's Revenge / Disney's The Emperor's New Groove Action Game,Misc,,PlayStation,Sony Computer Entertainment,Various,1.23,0.69,0.47,,0.08,2003,,
1888,1887,2010 FIFA World Cup South Africa,Sports,E,PlayStation 3,EA Sports,EA Canada,1.23,0.3,0.64,0.07,0.22,2010,82.0,7.8
1889,1888,Aliens vs Predator,Shooter,M,PC,Sega,Rebellion Developments,1.23,,,,,2010,68.0,7.4
1890,1889,Spongebob Squarepants: Battle for Bikini Bottom,Platform,E,Game Boy Advance,THQ,Vicarious Visions,1.23,0.88,0.33,,0.02,2003,,
1891,1890,Vigilante 8,Racing,T,PlayStation,Activision,"Luxoflux, Inc.",1.23,0.68,0.47,,0.08,1998,,
1892,1891,Castlevania,Platform,,NES,Konami,Konami,1.23,0.54,0.06,0.62,0.01,1987,,
1893,1892,Kirby Tilt 'n' Tumble,Puzzle,E,Game Boy,Nintendo,HAL Laboratory,1.23,,,,,2001,,
1894,1893,The Legend of Zelda: Tri Force Heroes,Adventure,E,Nintendo 3DS,Nintendo,GREZZO,1.23,,,,,2015,73.0,7.6
1895,1894,Donkey Kong Country 2,Platform,E,Game Boy Advance,Nintendo,Rare Ltd.,1.23,0.79,0.27,0.12,0.04,2004,80.0,9.1
1896,1895,Ben 10: Protector of Earth,Action,E10,Nintendo Wii,D3 Publisher,High Voltage Software,1.23,0.54,0.55,,0.13,2007,63.0,7.7
1897,1896,Star Wars Battlefront II,Shooter,T,PlayStation Portable,LucasArts,Savage Entertainment,1.22,1.05,0.06,0.01,0.1,2005,,
1898,1897,Intelligent Qube,Puzzle,E,PlayStation,Sony Computer Entertainment,Sony Computer Entertainment,1.22,0.13,0.07,1.0,0.02,1997,,
1899,1898,Game & Watch Gallery 2,Misc,E,Game Boy,Nintendo,Nintendo,1.22,,,,,1998,,
1900,1899,Game & Watch Gallery 3,Misc,E,Game Boy,Nintendo,Nintendo,1.22,,,,,1999,,
1901,1900,Kirby: Mass Attack,Platform,E,Nintendo DS,Nintendo,HAL Laboratory,1.22,,,,,2011,83.0,8.6
1902,1901,Pac-Man,Puzzle,,NES,Namco,Namco,1.22,0.27,0.08,0.85,0.02,1993,,
1903,1902,WWE 2K17,Sports,T,PlayStation 4,2K Games,Yuke's,1.22,0.32,0.7,,0.19,2016,69.0,6.9
1904,1903,Parfait: Chocolat Second Style,Adventure,,PlayStation 2,Alchemist,Alchemist,1.22,0.59,0.46,0.01,0.15,2006,,
1905,1904,NBA Live 99,Sports,E,PlayStation,EA Sports,NuFX,1.22,1.13,0.05,,0.03,1998,,
1906,1905,SimCity 2000,Simulation,E,PlayStation,Maxis,Maxis,1.22,0.68,0.46,,0.08,1996,,
1907,1906,Slime Rancher,Simulation,E10,PC,Monomi Park,Monomi Park,1.22,,,,,2017,,
1908,1907,Max Payne,Shooter,M,Xbox,Rockstar Games,neo Software,1.22,0.98,0.19,,0.05,2001,89.0,8.3
1909,1908,WCW Mayhem,Fighting,T,PlayStation,Electronic Arts,Kodiak Interactive,1.22,0.68,0.46,,0.08,1999,,
1910,1909,NBA 2K2,Sports,E,PlayStation 2,Sega,Visual Concepts,1.22,0.59,0.46,0.01,0.15,2002,89.0,7.8
1911,1910,NASCAR Thunder 2003,Racing,E,PlayStation 2,EA Sports,EA Tiburon,1.22,0.6,0.46,,0.16,2002,84.0,8.7
1912,1911,Cars,Racing,E,PlayStation 2,THQ,Rainbow Studios,1.21,1.01,0.04,,0.16,2006,71.0,8.4
1913,1912,Fuzion Frenzy,Misc,E,Xbox,Microsoft,Blitz Games,1.21,0.93,0.24,,0.04,2001,70.0,6.9
1914,1913,Call of Duty: Finest Hour,Shooter,T,Xbox,Activision,Spark Unlimited,1.21,0.78,0.4,,0.04,2004,73.0,7.8
1915,1914,Guitar Hero Live,Music,T,PlayStation 4,Activision,FreeStyleGames,1.21,0.52,0.49,,0.2,2015,80.0,6.2
1916,1915,Medal of Honor: Airborne,Shooter,T,PlayStation 3,Electronic Arts,EA Los Angeles,1.21,0.25,0.7,0.03,0.24,2007,75.0,7.6
1917,1916,Bayonetta,Action,M,PlayStation 3,Sega,PlatinumGames,1.21,0.44,0.4,0.21,0.16,2010,87.0,7.7
1918,1917,Just Dance 4,Music,E10,Xbox 360,Ubisoft,Ubisoft,1.21,0.9,0.19,,0.12,2012,77.0,7.7
1919,1918,Sly Cooper and the Thievius Raccoonus,Platform,E,PlayStation 2,Sony Computer Entertainment,Sucker Punch,1.21,1.03,0.14,,0.04,2002,86.0,8.6
1920,1919,Star Wars Episode 1: Jedi Power Battles,Action,T,PlayStation,LucasArts,LucasArts,1.21,0.66,0.48,0.01,0.06,2000,,
1921,1920,Super Monkey Ball: Banana Blitz,Misc,E,Nintendo Wii,Sega,Sega,1.21,,,,,2006,74.0,5.7
1922,1921,The Magical Quest starring Mickey Mouse (all region sales),Platform,,SNES,Capcom,Capcom,1.21,,,,,1992,,
1923,1922,Need for Speed Underground,Racing,E,GameCube,Electronic Arts,EA Black Box,1.21,0.69,0.48,0.01,0.03,2003,83.0,9.0
1924,1923,FIFA 07 Soccer,Sports,E,PlayStation Portable,EA Sports,EA Canada,1.21,0.25,0.64,,0.32,2006,,
1925,1924,Shrek / Shrek 2 2-in-1 Gameboy Advance Video,Misc,,Game Boy Advance,Majesco,Majesco Games,1.21,0.87,0.32,,0.02,2007,,
1926,1925,Boom Blox,Puzzle,E,Nintendo Wii,Electronic Arts,EA Los Angeles,1.21,0.71,0.38,0.0,0.12,2008,85.0,8.6
1927,1926,Cars,Racing,E,PlayStation Portable,THQ,Locomotive Games,1.21,0.72,0.28,,0.2,2006,70.0,7.0
1928,1927,FIFA Soccer 11,Sports,E,PlayStation Portable,EA Sports,HB Studios,1.21,0.13,0.7,0.01,0.36,2010,68.0,5.4
1929,1928,Test Drive 4,Racing,E,PlayStation,Accolade,Pitbull Syndicate,1.21,0.67,0.46,,0.08,1997,,
1930,1929,The Sims 2: Castaway,Simulation,T,Nintendo Wii,Electronic Arts,Maxis,1.21,0.44,0.63,,0.14,2007,73.0,8.2
1931,1930,World Soccer Winning Eleven 9 (JP & Others sales),Sports,E,PlayStation Portable,Konami,Konami Computer Entertainment Tokyo,1.2,0.01,0.88,0.31,,2006,,
1932,1931,The Lord of the Rings: The Fellowship of the Ring,Action,T,PlayStation 2,Black Label Games,Surreal Software,1.2,0.59,0.46,,0.15,2002,59.0,5.1
1933,1932,ATV Offroad Fury 3,Racing,E,PlayStation 2,Sony Computer Entertainment,Climax Group,1.2,1.0,0.04,,0.16,2004,78.0,8.4
1934,1933,F1 2011,Racing,E,PlayStation 3,Codemasters,Codemasters Birmingham,1.2,0.12,0.75,0.11,0.23,2011,82.0,7.1
1935,1934,Metal Gear Solid V: Ground Zeroes,Action-Adventure,M,PlayStation 4,Konami Digital Entertainment,Kojima Productions,1.2,0.36,0.5,0.17,0.17,2014,75.0,6.2
1936,1935,Minecraft: Story Mode,Adventure,E10,Xbox 360,Mojang,Telltale Games,1.2,0.67,0.42,,0.11,2015,,
1937,1936,Mad Max (2013),Action,M,PlayStation 4,Warner Bros. Interactive Entertainment,Avalanche Studios,1.2,0.38,0.59,0.05,0.19,2015,,
1938,1937,Dino Crisis 2,Action,M,PlayStation,Capcom,Capcom Production Studio 4,1.2,,,,,2000,86.0,9.0
1939,1938,Disney's Chip 'n Dale: Rescue Rangers,Platform,,NES,Capcom,Capcom,1.2,,,,,1990,,
1940,1939,Dragon Ball Z: Budokai Tenkaichi 3,Fighting,T,PlayStation 2,Atari,Spike / Bandai Namco Games,1.2,,,,,2007,73.0,9.2
1941,1940,Dragon Ball Z: La Legende Saien,Fighting,,SNES,Bandai,TOSE,1.2,,,1.2,0.0,1994,,
1942,1941,Final Fantasy,Role-Playing,,NES,Nintendo,Square,1.2,,,,,1990,,
1943,1942,Final Fantasy IV,Role-Playing,E10,Nintendo DS,Square Enix,Matrix Software,1.2,,,,,2008,85.0,7.7
1944,1943,Ganbare Goemon! Karakuri Douchuu,Platform,,NES,Konami,Konami,1.2,,,1.2,,1986,,
1945,1944,Kingdom Hearts HD II.5 ReMIX,Role-Playing,,PlayStation 3,Square Enix,Square Enix,1.2,,,,,2014,,
1946,1945,NFL 2K,Sports,E,Sega Dreamcast,Sega,Visual Concepts,1.2,1.12,0.05,,0.02,1999,,
1947,1946,Ninja Gaiden,Action,M,Xbox,Tecmo,Team Ninja,1.2,,,,,2004,91.0,8.8
1948,1947,Parasite Eve II,Role-Playing,M,PlayStation,Square EA,SquareSoft,1.2,,,,,2000,79.0,9.0
1949,1948,Resident Evil Director's Cut: Dual Shock Edition,Action,M,PlayStation,Capcom,Capcom,1.2,,,,,1998,,
1950,1949,Shenmue,Adventure,T,Sega Dreamcast,Sega,Sega-AM2,1.2,,,,,2000,88.0,9.4
1951,1950,SolarStriker,Shooter,,Game Boy,Nintendo,Nintendo R&D1,1.2,,,,,1990,,
1952,1951,Sonic and the Black Knight,Platform,E10,Nintendo Wii,Sega,Sonic Team,1.2,,,,,2009,54.0,6.9
1953,1952,Sonic Rush Adventure,Platform,E,Nintendo DS,Sega,Dimps Corporation,1.2,,,,,2007,78.0,8.2
1954,1953,TwinBee,Shooter,,NES,Konami,Konami,1.2,,,1.2,,1986,,
1955,1954,WWE 2K14,Fighting,T,PlayStation 3,2K Sports,Yuke's,1.2,0.49,0.51,,0.2,2013,74.0,7.5
1956,1955,Hand Simulator,Simulation,,PC,Unknown,HFM Games,1.2,,,,,2013,,
1957,1956,Enter the Matrix,Action,T,Xbox,Atari,Shiny Entertainment,1.2,0.72,0.43,0.01,0.04,2003,65.0,7.1
1958,1957,NHL 2002,Sports,E,PlayStation 2,EA Sports,EA Canada,1.2,0.59,0.46,,0.15,2001,92.0,8.5
1959,1958,Shadow of the Colossus,Action-Adventure,T,PlayStation 4,Sony Interactive Entertainment,Bluepoint Games,1.2,0.44,0.52,0.05,0.19,2018,,
1960,1959,God of War: Ghost of Sparta,Action,M,PlayStation Portable,Sony Computer Entertainment,Ready at Dawn,1.2,,,,,2010,86.0,8.4
1961,1960,Nuclear Strike,Simulation,T,PlayStation,Electronic Arts,Electronic Arts,1.19,0.66,0.45,,0.08,1997,,
1962,1961,Mario & Sonic at the London 2012 Olympic Games,Sports,E,Nintendo 3DS,Sega,Sega,1.19,0.18,0.66,0.27,0.08,2012,,
1963,1962,The Simpsons: Road Rage,Racing,E,Game Boy Advance,THQ,Altron,1.19,0.86,0.32,,0.02,2003,55.0,6.8
1964,1963,SpongeBob SquarePants: Revenge of the Flying Dutchman,Action,E,Game Boy Advance,THQ,Vicarious Visions,1.19,0.92,0.23,,0.04,2002,71.0,7.7
1965,1964,Pro Evolution Soccer 2008,Sports,E,Nintendo Wii,Konami,Konami,1.19,0.09,0.84,0.11,0.15,2008,83.0,8.4
1966,1965,Scarface: The World is Yours,Adventure,M,PlayStation 2,Sierra Entertainment,Radical Entertainment,1.19,0.99,0.04,,0.16,2006,75.0,8.6
1967,1966,Metal Gear Solid: Portable Ops,Action,M,PlayStation Portable,Konami,Kojima Productions,1.19,0.38,0.35,0.38,0.09,2006,87.0,8.2
1968,1967,Disney Sing It,Misc,E,Nintendo Wii,Disney Interactive Studios,Zoe Mode,1.19,0.77,0.31,,0.11,2008,,
1969,1968,Kobe Bryant in NBA Courtside,Sports,E,Nintendo 64,Nintendo,Left Field Productions,1.19,,,,,1998,,
1970,1969,Tecmo Super Bowl,Sports,,NES,Tecmo,Tecmo,1.19,,,,,1991,,
1971,1970,The Dukes of Hazzard: Racing for Home,Racing,E,PlayStation,SouthPeak Interactive,Sinister Games,1.19,0.99,0.16,,0.04,1999,,
1972,1971,WWE SmackDown vs Raw 2008,Fighting,T,PlayStation Portable,THQ,Yuke's Media Creations,1.19,0.45,0.47,,0.28,2007,68.0,7.8
1973,1972,LEGO Indiana Jones 2: The Adventure Continues,Adventure,E,Nintendo DS,LucasArts,Traveller's Tales,1.19,0.65,0.43,,0.12,2009,59.0,
1974,1973,Hitman 2: Silent Assassin,Action,M,Xbox,Eidos Interactive,IO Interactive,1.19,0.76,0.38,,0.05,2002,84.0,8.0
1975,1974,Spider-Man: The Movie,Action,E,GameCube,Activision,Treyarch,1.19,0.86,0.27,0.01,0.04,2002,76.0,7.3
1976,1975,Mortal Kombat Komplete Edition,Fighting,M,PC,Warner Bros. Interactive Entertainment,NetherRealm Studios,1.19,,,,,2013,,
